# Mass: 30000	Size: 390.103832
# Center of Mass: -10.374367,-11.661000	Seconds: 14127
# Idx	 x	  y	radius
227	-3	-23	23.194827
228	4	13	23.194827
229	-4	-22	23.194827
230	5	13	23.194827
231	-5	-22	23.194827
232	-1	-22	23.194827
233	-8	-19	23.194827
234	13	11	23.194827
235	-16	-2	23.194827
236	-17	-2	23.194827
237	5	-16	23.194827
238	13	-10	23.194827
239	-1	-18	23.194827
240	17	-1	23.194827
241	-3	-24	24.186773
242	14	-7	24.186773
243	-3	14	24.186773
244	-11	-4	24.186773
245	-8	-20	24.186773
246	-18	-2	24.186773
247	4	14	24.186773
248	-4	14	24.186773
249	6	13	24.186773
250	19	1	24.186773
251	-5	14	24.186773
252	-18	-3	24.186773
253	-6	14	24.186773
254	1	-17	24.186773
255	17	4	24.186773
256	-5	-23	24.186773
257	13	-11	24.186773
258	-2	15	24.186773
259	-19	-3	24.186773
260	-3	-25	25.179357
261	-20	-3	25.179357
262	17	5	25.179357
263	14	-10	25.179357
264	-12	4	25.179357
265	7	-15	25.179357
266	-8	-21	25.179357
267	-2	-25	25.179357
268	-19	-4	25.179357
269	7	13	25.179357
270	-16	4	25.179357
271	-17	0	25.179357
272	1	16	25.179357
273	-19	-5	25.179357
274	7	14	25.179357
275	18	3	25.179357
276	-6	-23	25.179357
277	-10	-8	25.179357
278	-2	16	25.179357
279	-16	5	25.179357
280	-2	17	25.179357
281	18	5	25.179357
282	7	15	25.179357
283	-21	-3	25.179357
284	7	16	25.179357
285	-17	5	25.179357
286	0	-22	25.179357
287	-1	-25	25.179357
288	8	16	25.179357
289	15	-10	25.179357
290	-9	-19	25.179357
291	0	-25	25.179357
292	-9	-21	25.179357
293	15	-11	25.179357
294	4	15	25.179357
295	16	-2	25.179357
296	9	16	25.179357
297	18	6	25.179357
298	-8	-22	25.179357
299	15	-12	25.179357
300	0	-26	26.000000
301	-21	-2	26.000000
302	19	0	26.000000
303	-7	14	26.000000
304	20	1	26.000000
305	16	-12	26.000000
306	-3	17	26.000000
307	-19	-6	26.000000
308	0	-24	26.000000
309	-21	-1	26.000000
310	18	7	26.000000
311	13	12	26.000000
312	18	8	26.000000
313	20	2	26.000000
314	-6	-24	26.000000
315	20	0	26.000000
316	6	-16	26.000000
317	-17	1	26.000000
318	-17	6	26.000000
319	-3	18	26.000000
320	-10	-19	26.000000
321	-20	-6	26.000000
322	0	16	26.000000
323	1	-26	26.019224
324	-9	3	26.019224
325	-6	-25	26.019224
326	14	10	26.019224
327	-19	-7	26.019224
328	19	8	26.019224
329	5	11	26.019224
330	-3	-26	26.172505
331	21	0	26.172505
332	-2	-3	26.172505
333	8	-15	26.172505
334	-9	-22	26.172505
335	-7	13	26.172505
336	-4	18	26.172505
337	-9	-18	26.172505
338	-18	1	26.172505
339	1	-27	27.018512
340	9	17	27.018512
341	15	-7	27.018512
342	17	-2	27.018512
343	-18	5	27.018512
344	-19	5	27.018512
345	-21	-4	27.018512
346	2	16	27.018512
347	-3	19	27.018512
348	8	-16	27.018512
349	-22	-3	27.018512
350	9	15	27.018512
351	10	15	27.018512
352	1	-28	28.017851
353	9	18	28.017851
354	-20	-7	28.017851
355	19	9	28.017851
356	-21	-7	28.017851
357	-10	-22	28.017851
358	-17	7	28.017851
359	18	9	28.017851
360	8	-17	28.017851
361	8	-18	28.017851
362	1	-29	29.017236
363	-8	13	29.017236
364	-3	20	29.017236
365	-10	4	29.017236
366	18	-2	29.017236
367	-11	-22	29.017236
368	19	10	29.017236
369	-2	-26	29.017236
370	-6	-26	29.017236
371	-3	21	29.017236
372	-9	-23	29.017236
373	21	1	29.017236
374	-9	-17	29.017236
375	2	-26	29.017236
376	-3	22	29.017236
377	-9	13	29.017236
378	-20	5	29.017236
379	-5	18	29.017236
380	-22	-4	29.017236
381	-18	7	29.017236
382	-23	-4	29.017236
383	-11	-23	29.017236
384	-20	6	29.017236
385	0	-29	29.017236
386	19	-2	29.017236
387	-24	-4	29.017236
388	2	-25	29.017236
389	-3	23	29.017236
390	1	-30	30.016662
391	9	19	30.016662
392	2	-27	30.016662
393	-11	-24	30.016662
394	20	10	30.016662
395	-2	23	30.016662
396	21	2	30.016662
397	16	-13	30.016662
398	0	-30	30.016662
399	19	-3	30.016662
400	9	20	30.016662
401	21	10	30.016662
402	21	11	30.016662
403	3	-27	30.016662
404	-20	7	30.016662
405	-25	-4	30.016662
406	16	-14	30.016662
407	-21	7	30.016662
408	4	-27	30.016662
409	-1	23	30.016662
410	1	-31	31.016125
411	-1	-30	31.016125
412	22	11	31.016125
413	-4	23	31.016125
414	9	21	31.016125
415	-1	-31	31.016125
416	-2	24	31.016125
417	-22	-1	31.016125
418	-12	-22	31.016125
419	2	-31	31.064449
420	-12	-24	31.064449
421	-13	-24	31.064449
422	1	-32	32.015621
423	9	-18	32.015621
424	10	21	32.015621
425	-5	23	32.015621
426	-20	8	32.015621
427	23	11	32.015621
428	22	0	32.015621
429	-21	-8	32.015621
430	16	-10	32.015621
431	24	11	32.015621
432	-4	24	32.015621
433	24	10	32.015621
434	-6	-27	32.015621
435	-18	-7	32.015621
436	1	-22	32.015621
437	-5	22	32.015621
438	-2	25	32.015621
439	16	-15	32.015621
440	-11	-8	32.015621
441	-1	25	32.015621
442	-7	-27	32.015621
443	-25	-5	32.015621
444	-14	-24	32.015621
445	10	19	32.015621
446	-22	-2	32.015621
447	13	13	32.015621
448	18	10	32.015621
449	22	12	32.015621
450	9	-19	32.015621
451	-21	-9	32.015621
452	3	-31	32.015621
453	0	25	32.015621
454	1	-33	33.015148
455	-8	-27	33.015148
456	-20	9	33.015148
457	24	12	33.015148
458	-6	23	33.015148
459	-22	7	33.015148
460	-3	25	33.015148
461	-6	-28	33.015148
462	17	-15	33.015148
463	-25	-6	33.015148
464	24	13	33.015148
465	-6	24	33.015148
466	0	-33	33.015148
467	-6	18	33.015148
468	23	13	33.015148
469	-6	25	33.015148
470	-14	-25	33.015148
471	8	21	33.015148
472	-6	-29	33.015148
473	1	-34	34.014703
474	24	14	34.014703
475	1	-35	35.014283
476	22	1	35.014283
477	-26	-5	35.014283
478	9	-20	35.014283
479	-1	26	35.014283
480	2	-33	35.014283
481	-15	-25	35.014283
482	9	22	35.014283
483	-1	-33	35.014283
484	9	-21	35.014283
485	-15	-24	35.014283
486	1	-36	36.013886
487	10	-19	36.013886
488	-7	-29	36.013886
489	1	25	36.013886
490	11	21	36.013886
491	-2	-31	36.013886
492	9	23	36.013886
493	25	11	36.013886
494	-4	25	36.013886
495	24	15	36.013886
496	-6	-30	36.013886
497	16	-16	36.013886
498	1	26	36.013886
499	1	27	36.013886
500	16	-17	36.013886
501	4	-28	36.013886
502	0	27	36.013886
503	-8	-28	36.013886
504	2	-36	36.055513
505	10	-21	36.055513
506	2	27	36.055513
507	-23	7	36.055513
508	20	-3	36.055513
509	25	15	36.055513
510	26	11	36.055513
511	2	28	36.055513
512	-27	-5	36.055513
513	12	21	36.055513
514	1	-37	37.013511
515	-21	9	37.013511
516	0	-36	37.013511
517	-7	25	37.013511
518	3	-36	37.013511
519	-16	-24	37.013511
520	8	23	37.013511
521	-19	-8	37.013511
522	27	11	37.013511
523	-8	25	37.013511
524	-18	2	37.013511
525	-22	-9	37.013511
526	-17	-24	37.013511
527	-22	9	37.013511
528	-21	0	37.013511
529	-27	-4	37.013511
530	25	16	37.013511
531	-15	-26	37.013511
532	-7	26	37.013511
533	13	21	37.013511
534	-1	-36	37.013511
535	-22	-10	37.013511
536	-3	26	37.013511
537	18	-15	37.013511
538	22	2	37.013511
539	-4	26	37.013511
540	24	9	37.013511
541	27	10	37.013511
542	3	28	37.013511
543	14	21	37.013511
544	-17	-25	37.013511
545	-24	7	37.013511
546	-22	10	37.013511
547	-18	-24	37.013511
548	9	24	37.013511
549	26	16	37.013511
550	-8	26	37.013511
551	28	11	37.013511
552	-27	-6	37.013511
553	-9	25	37.013511
554	28	10	37.013511
555	20	-4	37.013511
556	-22	0	37.013511
557	4	28	37.013511
558	-25	-7	37.013511
559	23	1	37.013511
560	27	16	37.013511
561	15	21	37.013511
562	-7	27	37.013511
563	-15	-27	37.013511
564	27	17	37.013511
565	-23	10	37.013511
566	10	-22	37.013511
567	-25	7	37.013511
568	-18	-25	37.013511
569	-23	0	37.013511
570	4	29	37.013511
571	24	1	37.013511
572	25	1	37.013511
573	-23	11	37.013511
574	15	22	37.013511
575	-26	7	37.013511
576	-24	10	37.013511
577	16	-7	37.013511
578	-19	-25	37.013511
579	-25	-8	37.013511
580	27	18	37.013511
581	10	24	37.013511
582	16	-18	37.013511
583	-23	12	37.013511
584	4	-36	37.013511
585	-3	27	37.013511
586	17	-17	37.013511
587	29	11	37.013511
588	26	1	37.013511
589	26	2	37.013511
590	-24	12	37.013511
591	3	-33	37.013511
592	25	9	37.013511
593	-26	8	37.013511
594	4	-35	37.013511
595	25	0	37.013511
596	-6	-31	37.013511
597	3	29	37.013511
598	3	30	37.013511
599	-26	9	37.013511
600	-9	24	37.013511
601	23	15	37.013511
602	18	-17	37.013511
603	-22	-11	37.013511
604	4	-37	37.215588
605	0	-37	37.215588
606	5	-28	37.215588
607	29	10	37.215588
608	1	-38	38.013156
609	28	18	38.013156
610	-20	-25	38.013156
611	-2	-32	38.013156
612	30	10	38.013156
613	0	28	38.013156
614	5	-35	38.013156
615	-4	27	38.013156
616	1	-39	39.012818
617	-7	28	39.012818
618	30	11	39.012818
619	18	-16	39.012818
620	0	29	39.012818
621	-25	12	39.012818
622	-27	9	39.012818
623	1	-40	40.012498
624	26	3	40.012498
625	25	17	40.012498
626	-6	-32	40.012498
627	27	2	40.012498
628	5	-36	40.012498
629	-19	-26	40.012498
630	-26	-8	40.012498
631	28	17	40.012498
632	-16	-23	40.012498
633	16	22	40.012498
634	-27	-8	40.012498
635	-23	13	40.012498
636	-18	-23	40.012498
637	25	18	40.012498
638	17	-10	40.012498
639	-26	6	40.012498
640	-20	-24	40.012498
641	6	-35	40.012498
642	-20	-23	40.012498
643	-28	-4	40.012498
644	18	-18	40.012498
645	4	30	40.012498
646	-10	25	40.012498
647	-15	-28	40.012498
648	-11	25	40.012498
649	-4	28	40.012498
650	7	-35	40.012498
651	-19	-27	40.012498
652	-28	-3	40.012498
653	-28	9	40.012498
654	2	-39	40.012498
655	25	-1	40.012498
656	5	-37	40.012498
657	8	-35	40.012498
658	10	25	40.012498
659	-14	-28	40.012498
660	28	2	40.012498
661	29	18	40.012498
662	0	-38	40.012498
663	15	20	40.012498
664	11	-22	40.012498
665	30	18	40.012498
666	-9	12	40.012498
667	-5	-32	40.012498
668	5	29	40.012498
669	-2	-36	40.012498
670	10	-23	40.012498
671	-15	-29	40.012498
672	-15	-30	40.012498
673	-22	-12	40.012498
674	-28	-2	40.012498
675	-16	-30	40.012498
676	-22	12	40.012498
677	25	-2	40.012498
678	16	-19	40.012498
679	-28	-1	40.012498
680	30	17	40.012498
681	-16	-31	40.012498
682	-5	28	40.012498
683	28	1	40.012498
684	5	30	40.012498
685	-17	-31	40.012498
686	5	31	40.012498
687	-28	8	40.012498
688	17	22	40.012498
689	17	-12	40.012498
690	-26	-9	40.012498
691	0	30	40.012498
692	-15	5	40.012498
693	-8	28	40.012498
694	-28	-8	40.012498
695	-17	-32	40.012498
696	9	-35	40.012498
697	-28	7	40.012498
698	-2	27	40.012498
699	-11	24	40.012498
700	16	-20	40.012498
701	-6	19	40.012498
702	18	11	40.012498
703	-27	-9	40.012498
704	6	-37	40.012498
705	27	19	40.012498
706	4	31	40.012498
707	-23	-11	40.012498
708	-28	-9	40.012498
709	-29	-9	40.012498
710	-18	-8	40.012498
711	-5	29	40.012498
712	18	-19	40.012498
713	-29	9	40.012498
714	-29	-8	40.012498
715	29	1	40.012498
716	-20	-27	40.012498
717	31	17	40.012498
718	4	27	40.012498
719	-30	-8	40.012498
720	-29	-1	40.012498
721	1	-41	41.012193
722	-8	29	41.012193
723	27	20	41.012193
724	31	11	41.012193
725	15	-19	41.012193
726	32	17	41.012193
727	0	-41	41.012193
728	16	-21	41.012193
729	0	-40	41.012193
730	5	32	41.012193
731	-29	-10	41.012193
732	-30	-10	41.012193
733	-18	-31	41.012193
734	33	17	41.012193
735	19	-18	41.012193
736	-14	-30	41.012193
737	-16	-32	41.012193
738	0	31	41.012193
739	18	22	41.012193
740	-19	-31	41.012193
741	-6	-33	41.012193
742	-20	-31	41.012193
743	30	1	41.012193
744	17	-21	41.012193
745	-25	13	41.012193
746	-30	9	41.012193
747	-29	10	41.012193
748	-7	-30	41.012193
749	-23	14	41.012193
750	18	23	41.012193
751	-20	-30	41.012193
752	20	-18	41.012193
753	-29	-11	41.012193
754	5	33	41.012193
755	-29	11	41.012193
756	7	-37	41.012193
757	15	23	41.012193
758	34	17	41.012193
759	-8	30	41.012193
760	-29	7	41.012193
761	15	19	41.012193
762	-13	-28	41.012193
763	5	34	41.012193
764	-30	-11	41.012193
765	-31	9	41.012193
766	-7	23	41.012193
767	30	2	41.012193
768	-31	-11	41.012193
769	-21	-27	41.012193
770	21	-3	41.012193
771	8	-37	41.012193
772	34	16	41.012193
773	1	-42	42.011903
774	-17	-33	42.011903
775	9	-37	42.011903
776	17	23	42.011903
777	1	-43	43.011626
778	32	11	43.011626
779	10	-37	43.011626
780	-21	-23	43.011626
781	30	9	43.011626
782	35	17	43.011626
783	-31	-8	43.011626
784	21	-4	43.011626
785	-28	0	43.011626
786	1	-44	44.011362
787	-24	-11	44.011362
788	30	0	44.011362
789	-30	-1	44.011362
790	-21	-30	44.011362
791	36	17	44.011362
792	2	-43	44.011362
793	22	-4	44.011362
794	31	0	44.011362
795	32	0	44.011362
796	-12	24	44.011362
797	17	24	44.011362
798	1	-45	45.011110
799	-31	10	45.011110
800	35	18	45.011110
801	28	20	45.011110
802	-17	-34	45.011110
803	6	33	45.011110
804	0	32	45.011110
805	10	-36	45.011110
806	-5	30	45.011110
807	16	-22	45.011110
808	-13	24	45.011110
809	0	-45	45.011110
810	7	33	45.011110
811	5	35	45.011110
812	6	35	45.011110
813	-31	11	45.011110
814	29	20	45.011110
815	11	-36	45.011110
816	-23	15	45.011110
817	-25	14	45.011110
818	5	36	45.011110
819	-32	9	45.011110
820	32	-1	45.011110
821	37	17	45.011110
822	-1	-45	45.011110
823	-18	-33	45.011110
824	-32	8	45.011110
825	-32	-11	45.011110
826	25	19	45.011110
827	-26	14	45.011110
828	-31	-1	45.011110
829	-32	11	45.011110
830	-6	30	45.011110
831	-33	-11	45.011110
832	32	1	45.011110
833	33	-1	45.011110
834	7	32	45.011110
835	-29	-4	45.011110
836	5	37	45.011110
837	-33	8	45.011110
838	-21	-12	45.011110
839	2	-42	45.011110
840	-32	7	45.011110
841	33	-2	45.011110
842	-21	-24	45.011110
843	-9	29	45.011110
844	-2	-45	45.044423
845	17	25	45.044423
846	30	20	45.044423
847	-29	12	45.044423
848	37	16	45.044423
849	-23	-12	45.044423
850	-32	12	45.044423
851	-33	9	45.044423
852	38	17	45.044423
853	-2	-46	46.043458
854	34	-2	46.043458
855	-30	12	46.043458
856	-32	-8	46.043458
857	-17	-35	46.043458
858	29	21	46.043458
859	5	38	46.043458
860	18	-21	46.043458
861	34	-3	46.043458
862	31	20	46.043458
863	8	-38	46.043458
864	-10	13	46.043458
865	-32	6	46.043458
866	11	-35	46.043458
867	39	17	46.043458
868	-1	-38	46.043458
869	5	39	46.043458
870	40	17	46.043458
871	41	17	46.043458
872	-23	16	46.043458
873	8	32	46.043458
874	19	-16	46.043458
875	-34	8	46.043458
876	-30	13	46.043458
877	3	-43	46.043458
878	-33	-8	46.043458
879	-14	24	46.043458
880	-33	12	46.043458
881	-30	7	46.043458
882	29	22	46.043458
883	42	17	46.043458
884	-3	-46	46.097722
885	28	22	46.097722
886	-35	8	46.097722
887	-9	30	46.097722
888	-31	-12	46.097722
889	4	-43	46.097722
890	-35	7	46.097722
891	42	16	46.097722
892	29	23	46.097722
893	1	-46	46.097722
894	40	16	46.097722
895	4	39	46.097722
896	-9	31	46.097722
897	10	-24	46.097722
898	-22	16	46.097722
899	11	-37	46.097722
900	-33	13	46.097722
901	-23	-13	46.097722
902	-23	17	46.097722
903	-3	-47	47.095647
904	10	-25	47.095647
905	-36	8	47.095647
906	35	-3	47.095647
907	12	-37	47.095647
908	-19	-33	47.095647
909	43	17	47.095647
910	36	-3	47.095647
911	8	-39	47.095647
912	-32	5	47.095647
913	2	-46	47.095647
914	23	-4	47.095647
915	43	18	47.095647
916	-10	30	47.095647
917	-20	-33	47.095647
918	37	-3	47.095647
919	37	15	47.095647
920	9	32	47.095647
921	42	15	47.095647
922	5	40	47.095647
923	-24	-13	47.095647
924	8	-40	47.095647
925	-14	25	47.095647
926	-3	-48	48.093659
927	-24	17	48.093659
928	8	-41	48.093659
929	-37	8	48.093659
930	-3	-49	49.091751
931	-37	7	49.091751
932	44	17	49.091751
933	-21	-33	49.091751
934	43	15	49.091751
935	18	-22	49.091751
936	-22	-27	49.091751
937	-22	15	49.091751
938	19	-21	49.091751
939	15	24	49.091751
940	-15	25	49.091751
941	43	14	49.091751
942	16	-23	49.091751
943	-30	-2	49.091751
944	43	19	49.091751
945	36	18	49.091751
946	30	3	49.091751
947	45	17	49.091751
948	20	-21	49.091751
949	20	-16	49.091751
950	-37	6	49.091751
951	-37	9	49.091751
952	13	-37	49.091751
953	25	20	49.091751
954	36	19	49.091751
955	1	32	49.091751
956	-23	18	49.091751
957	0	33	49.091751
958	38	15	49.091751
959	45	16	49.091751
960	-34	13	49.091751
961	43	20	49.091751
962	20	-15	49.091751
963	-35	13	49.091751
964	6	40	49.091751
965	-22	-23	49.091751
966	31	3	49.091751
967	6	37	49.091751
968	-7	-32	49.091751
969	43	21	49.091751
970	37	-2	49.091751
971	-34	-11	49.091751
972	-2	-49	49.091751
973	37	-4	49.091751
974	-16	-35	49.091751
975	-35	-11	49.091751
976	-7	-33	49.091751
977	-22	-30	49.091751
978	-26	5	49.091751
979	1	33	49.091751
980	-38	6	49.091751
981	-4	-46	49.091751
982	-35	-12	49.091751
983	21	-21	49.091751
984	3	39	49.091751
985	-2	-50	50.039984
986	9	33	50.039984
987	-17	-36	50.039984
988	-25	-13	50.039984
989	-36	-11	50.039984
990	14	-37	50.039984
991	37	-1	50.039984
992	-36	-12	50.039984
993	38	14	50.039984
994	-18	-36	50.039984
995	-36	-13	50.039984
996	9	-40	50.039984
997	-9	32	50.039984
998	27	22	50.039984
999	6	41	50.039984
1000	-25	17	50.039984
1001	43	22	50.039984
1002	-37	-11	50.039984
1003	46	16	50.039984
1004	2	-47	50.039984
1005	25	21	50.039984
1006	-36	-14	50.039984
1007	-38	-11	50.039984
1008	32	3	50.039984
1009	15	-37	50.039984
1010	-39	-11	50.039984
1011	22	-21	50.039984
1012	29	24	50.039984
1013	-38	7	50.039984
1014	-1	-50	50.039984
1015	23	-5	50.039984
1016	17	26	50.039984
1017	46	17	50.039984
1018	43	13	50.039984
1019	-5	-46	50.039984
1020	-37	5	50.039984
1021	0	34	50.039984
1022	3	-46	50.039984
1023	-1	-51	51.009803
1024	6	42	51.009803
1025	2	-48	51.009803
1026	-15	26	51.009803
1027	-6	-46	51.009803
1028	42	22	51.009803
1029	-22	-31	51.009803
1030	-26	17	51.009803
1031	-34	-8	51.009803
1032	3	-48	51.009803
1033	0	-51	51.009803
1034	34	-1	51.009803
1035	6	43	51.009803
1036	38	-4	51.009803
1037	18	25	51.009803
1038	46	15	51.009803
1039	16	-37	51.009803
1040	47	17	51.009803
1041	-23	-27	51.009803
1042	38	-3	51.009803
1043	17	27	51.009803
1044	6	39	51.009803
1045	-4	-49	51.009803
1046	-22	-24	51.009803
1047	28	24	51.009803
1048	38	-2	51.009803
1049	46	14	51.009803
1050	43	12	51.009803
1051	-1	-52	52.009614
1052	-24	-27	52.009614
1053	-40	-11	52.009614
1054	13	-36	52.009614
1055	22	-20	52.009614
1056	44	19	52.009614
1057	12	-38	52.009614
1058	43	11	52.009614
1059	-21	-34	52.009614
1060	-40	-12	52.009614
1061	47	18	52.009614
1062	20	-14	52.009614
1063	7	43	52.009614
1064	-14	26	52.009614
1065	4	-46	52.009614
1066	-23	-23	52.009614
1067	-5	-49	52.009614
1068	5	43	52.009614
1069	42	23	52.009614
1070	-22	-34	52.009614
1071	-22	-35	52.009614
1072	44	22	52.009614
1073	-1	-53	53.009433
1074	43	10	53.009433
1075	46	13	53.009433
1076	-2	-53	53.037722
1077	5	44	53.037722
1078	5	45	53.037722
1079	6	45	53.037722
1080	-2	-54	54.037024
1081	0	35	54.037024
1082	6	46	54.037024
1083	39	-2	54.037024
1084	16	-38	54.037024
1085	-9	33	54.037024
1086	21	-16	54.037024
1087	-25	18	54.037024
1088	-17	-37	54.037024
1089	18	-23	54.037024
1090	30	24	54.037024
1091	-25	-27	54.037024
1092	5	-43	54.037024
1093	-7	-46	54.037024
1094	7	46	54.037024
1095	22	-16	54.037024
1096	1	35	54.037024
1097	8	43	54.037024
1098	-26	-27	54.037024
1099	-39	6	54.037024
1100	8	44	54.037024
1101	-17	-38	54.037024
1102	-14	27	54.037024
1103	-10	32	54.037024
1104	47	13	54.037024
1105	4	44	54.037024
1106	-2	-55	55.036352
1107	40	-2	55.036352
1108	-37	-14	55.036352
1109	0	36	55.036352
1110	41	23	55.036352
1111	-26	-28	55.036352
1112	37	-5	55.036352
1113	-6	-49	55.036352
1114	41	-2	55.036352
1115	38	-5	55.036352
1116	8	46	55.036352
1117	-23	19	55.036352
1118	-37	-15	55.036352
1119	22	-22	55.036352
1120	39	-5	55.036352
1121	-16	26	55.036352
1122	-22	19	55.036352
1123	9	46	55.036352
1124	30	25	55.036352
1125	0	-50	55.036352
1126	41	24	55.036352
1127	-26	-29	55.036352
1128	9	47	55.036352
1129	34	-4	55.036352
1130	-28	12	55.036352
1131	4	-31	55.036352
1132	-15	24	55.036352
1133	-27	17	55.036352
1134	-6	-50	55.036352
1135	42	-2	55.036352
1136	-41	-12	55.036352
1137	9	44	55.036352
1138	-3	-54	55.036352
1139	-27	18	55.036352
1140	38	-6	55.036352
1141	-37	-16	55.036352
1142	48	13	55.036352
1143	8	-42	55.036352
1144	43	9	55.036352
1145	10	47	55.036352
